DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB02084,CRA_17312,,experimental,HVNXYZZCSQONQC-OAHLLOKOSA-L,"InChI=1S/C25H22N4O6/c1-35-20-5-3-2-4-14(20)16-8-13(15(25(33)34)11-21(30)31)9-17(22(16)32)24-28-18-7-6-12(23(26)27)10-19(18)29-24/h2-10,15,32H,11H2,1H3,(H3,26,27)(H,28,29)(H,30,31)(H,33,34)/p-2/t15-/m1/s1",[H][C@](CC([O-])=O)(C(O)=O)C1=CC(=C([O-])C(=C1)C1=NC2=C(N1)C=C(C=C2)C(N)=N)C1=CC=CC=C1OC,C25H20N4O6,,,131704188.0,46506094.0,,,312,,14341.0
DB02085,1-Aminocyclopropanecarboxylic Acid,22059-21-8,experimental,PAJPWUMXBYXFCZ-UHFFFAOYSA-N,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",NC1(CC1)C(O)=O,C4H7NO2,C01234,,535.0,46505058.0,18053.0,CHEMBL265325,1AC,520.0,
DB02086,"(3,4-Dihydroxy-Phenyl)-Triphenyl-Arsonium",,experimental,AYGYLFIDAXGERM-UHFFFAOYSA-O,"InChI=1S/C24H19AsO2/c26-23-17-16-22(18-24(23)27)25(19-10-4-1-5-11-19,20-12-6-2-7-13-20)21-14-8-3-9-15-21/h1-18H,(H-,26,27)/p+1",OC1=CC=C(C=C1O)[As+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,C24H20AsO2,,,5460502.0,46507157.0,30287.0,,TTO,4574013.0,
DB02087,"3,5-Difluorobenzenesulfonamide",,experimental,MKQPOVUFDWKPNO-UHFFFAOYSA-N,"InChI=1S/C6H5F2NO2S/c7-4-1-5(8)3-6(2-4)12(9,10)11/h1-3H,(H2,9,10,11)",NS(=O)(=O)C1=CC(F)=CC(F)=C1,C6H5F2NO2S,,,446275.0,46506239.0,42566.0,,FBU,393677.0,
DB02088,Norleucine Phosphonate,,experimental,NXTPDFMZKSLVRK-RXMQYKEDSA-N,"InChI=1S/C5H14NO3P/c1-2-3-4-5(6)10(7,8)9/h5H,2-4,6H2,1H3,(H2,7,8,9)/t5-/m1/s1",CCCC[C@H](N)P(O)(O)=O,C5H14NO3P,,,444720.0,46507940.0,,,NLP,392568.0,
DB02089,CP-526423,,experimental,MWWXABBBAPKJDX-UHFFFAOYSA-N,"InChI=1S/C24H24Cl2N4O4/c25-17-1-3-19-15(11-17)13-21(29-19)23(31)27-5-7-33-9-10-34-8-6-28-24(32)22-14-16-12-18(26)2-4-20(16)30-22/h1-4,11-14,29-30H,5-10H2,(H,27,31)(H,28,32)",ClC1=CC2=C(NC(=C2)C(=O)NCCOCCOCCNC(=O)C2=CC3=C(N2)C=CC(Cl)=C3)C=C1,C24H24Cl2N4O4,,,445383.0,46504966.0,,CHEMBL434025,CP4,393034.0,50149207.0
DB02090,A Disubstituted Succinyl Caprolactam Hydroxymate Mmp3inhibitor,,experimental,JLEGVELHGVWFGG-BBWFWOEESA-N,"InChI=1S/C20H37N3O6/c1-14(2)13-16(15(7-6-11-24)19(26)22-28)18(25)21-17-8-4-5-9-23(20(17)27)10-12-29-3/h14-17,24,28H,4-13H2,1-3H3,(H,21,25)(H,22,26)/t15-,16+,17-/m0/s1",[H][C@@](CCCO)(C(=O)NO)[C@@]([H])(CC(C)C)C(=O)N[C@@]1([H])CCCCN(CCOC)C1=O,C20H37N3O6,,,17754156.0,46508659.0,,,S80,16744190.0,
DB02091,"4-(2,4-Dimethyl-Thiazol-5-Yl)-Pyrimidin-2-Ylamine",,experimental,CTFDMGIBHFQWKB-UHFFFAOYSA-N,"InChI=1S/C9H10N4S/c1-5-8(14-6(2)12-5)7-3-4-11-9(10)13-7/h3-4H,1-2H3,(H2,10,11,13)",CC1=NC(C)=C(S1)C1=NC(N)=NC=C1,C9H10N4S,,,447956.0,46506617.0,,CHEMBL47302,CK2,394901.0,8037.0
DB02092,Cholesteryl Linoleate,604-33-1,experimental,NAACPBBQTFFYQB-LJAITQKLSA-N,"InChI=1S/C45H76O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-43(46)47-38-30-32-44(5)37(34-38)26-27-39-41-29-28-40(36(4)24-22-23-35(2)3)45(41,6)33-31-42(39)44/h11-12,14-15,26,35-36,38-42H,7-10,13,16-25,27-34H2,1-6H3/b12-11-,15-14-/t36-,38+,39+,40-,41+,42+,44+,45-/m1/s1",CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@]23[H])C1,C45H76O2,C15441,,5287939.0,46505702.0,41509.0,,CLL,4450205.0,
DB02093,5-phospho-D-arabinohydroxamic acid,,experimental,OHQFMJPEBPCIEQ-JJYYJPOSSA-N,"InChI=1S/C5H12NO9P/c7-2(1-15-16(12,13)14)3(8)4(9)5(10)6-11/h2-4,7-9,11H,1H2,(H,6,10)(H2,12,13,14)/t2-,3-,4+/m1/s1",[H]N(O)C(=O)[C@@H](O)[C@H](O)[C@H](O)COP(O)(O)=O,C5H12NO9P,,,446761.0,46508349.0,,CHEMBL1235136,PAN,394040.0,50342610.0
DB02094,N-2-Thiophen-2-Yl-Acetamide Boronic Acid,,experimental,VXAPSUDMBNWYNC-UHFFFAOYSA-N,"InChI=1S/C7H10BNO3S/c10-7(9-5-8(11)12)4-6-2-1-3-13-6/h1-3,11-12H,4-5H2,(H,9,10)",OB(O)CNC(=O)CC1=CC=CS1,C7H10BNO3S,,,2671.0,46505608.0,,CHEMBL320049,CTB,2570.0,50115621.0
DB02095,Isatin,91-56-5,experimental,JXDYKVIHCLTXOP-UHFFFAOYSA-N,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",O=C1NC2=CC=CC=C2C1=O,C8H5NO2,C11129,,7054.0,46507369.0,27539.0,CHEMBL326294,ISN,6787.0,11022.0
DB02096,FR221647,256461-28-6,experimental,ZUYUIKKHHBEVHL-GFCCVEGCSA-N,"InChI=1S/C14H17N3O2/c15-14(19)13-8-17(10-16-13)12(9-18)7-6-11-4-2-1-3-5-11/h1-5,8,10,12,18H,6-7,9H2,(H2,15,19)/t12-/m1/s1",[H][C@](CO)(CCC1=CC=CC=C1)N1C=NC(=C1)C(N)=O,C14H17N3O2,,,447340.0,46507568.0,,CHEMBL329433,FR2,394470.0,
DB02097,Cytidine,65-46-3,experimental,UHDGCWIWMRVCDJ-XVFCMESISA-N,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C9H13N3O5,C00475,D07769,6175.0,46507502.0,17562.0,CHEMBL95606,CTN,5940.0,
DB02098,Adenosine-2'-5'-Diphosphate,,experimental,AEOBEOJCBAYXBA-KQYNXXCUSA-N,"InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(25-27(20,21)22)6(16)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(OP(O)(O)=O)[C@]1([H])O,C10H15N5O10P2,C03850,,440141.0,46504615.0,,CHEMBL1161861,A2P,389137.0,11941.0
DB02099,S-azabisabolene,,experimental,GGPFTSMJRHEOJG-AWEZNQCLSA-O,"InChI=1S/C14H25N/c1-12(2)6-5-11-15(4)14-9-7-13(3)8-10-14/h6-7,14H,5,8-11H2,1-4H3/p+1/t14-/m0/s1",C[N@H+](CCC=C(C)C)[C@@H]1CCC(C)=CC1,C14H26N,,,5289326.0,46508851.0,,,SAZ,4451316.0,
DB02100,Methyl alpha-galactoside,34004-14-3,experimental,HOVAGTYPODGVJG-PZRMXXKTSA-N,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7+/m1/s1",CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,C7H14O6,,,76935.0,46508583.0,55507.0,CHEMBL467773,AMG,69385.0,50034081.0
DB02101,"(S,R)-fidarestat",,experimental,WAAPEIZFCHNLKK-QPUJVOFHSA-N,"InChI=1S/C12H10FN3O4/c13-5-1-2-7-6(3-5)12(4-8(20-7)9(14)17)10(18)15-11(19)16-12/h1-3,8H,4H2,(H2,14,17)(H2,15,16,18,19)/t8-,12+/m0/s1",[H]N([H])C(=O)[C@@H]1C[C@@]2(N([H])C(=O)N([H])C2=O)C2=C(O1)C=CC(F)=C2,C12H10FN3O4,,,449157.0,46506217.0,,CHEMBL189464,FIS,395766.0,50151407.0
DB02102,Mozenavir,174391-92-5,experimental,KYRSNWPSSXSNEP-ZRTHHSRSSA-N,"InChI=1S/C33H36N4O3/c34-27-15-7-13-25(17-27)21-36-29(19-23-9-3-1-4-10-23)31(38)32(39)30(20-24-11-5-2-6-12-24)37(33(36)40)22-26-14-8-16-28(35)18-26/h1-18,29-32,38-39H,19-22,34-35H2/t29-,30-,31+,32+/m1/s1",NC1=CC(CN2[C@H](CC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H](CC3=CC=CC=C3)N(CC3=CC(N)=CC=C3)C2=O)=CC=C1,C33H36N4O3,,,154044.0,46504938.0,,CHEMBL223824,DMQ,135759.0,151.0
DB02103,2-Chlorodideoxyadenosine,114849-58-0,experimental,FNLILOONPKMGST-NTSWFWBYSA-N,"InChI=1S/C10H12ClN5O2/c11-10-14-8(12)7-9(15-10)16(4-13-7)6-2-1-5(3-17)18-6/h4-6,17H,1-3H2,(H2,12,14,15)/t5-,6+/m0/s1",[H][C@@]1(CO)CC[C@@]([H])(O1)N1C=NC2=C1N=C(Cl)N=C2N,C10H12ClN5O2,,,72194.0,46506919.0,,,CDY,65165.0,
DB02104,"2,4-Diamino-5-Methyl-6-[(3,4,5-Trimethoxy-N-Methylanilino)Methyl]Pyrido[2,3-D]Pyrimidine",,experimental,PEGMMEYCSOZKIT-UHFFFAOYSA-N,"InChI=1S/C19H24N6O3/c1-10-11(8-22-18-15(10)17(20)23-19(21)24-18)9-25(2)12-6-13(26-3)16(28-5)14(7-12)27-4/h6-8H,9H2,1-5H3,(H4,20,21,22,23,24)",COC1=CC(=CC(OC)=C1OC)N(C)CC1=C(C)C2=C(N)N=C(N)N=C2N=C1,C19H24N6O3,,,447815.0,46508492.0,,CHEMBL50514,CO4,394797.0,50029766.0
DB02105,"3,5-Dinitrocatechol",7659-29-2,experimental,VDCDWNDTNSWDFJ-UHFFFAOYSA-N,"InChI=1S/C6H4N2O6/c9-5-2-3(7(11)12)1-4(6(5)10)8(13)14/h1-2,9-10H",OC1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,C6H4N2O6,,,3870203.0,46507481.0,,CHEMBL168276,DNC,3094995.0,50017846.0
DB02106,"[3,5-Dibromo-4-(4-Hydroxy-3-Phenethylcarbamoyl-Phenoxy)-Phenyl]-Acetic Acid",,experimental,KIRQJXNQGZAKGR-UHFFFAOYSA-N,"InChI=1S/C23H23Br2NO5/c24-18-10-15(12-21(28)29)11-19(25)22(18)31-16-6-7-20(27)17(13-16)23(30)26-9-8-14-4-2-1-3-5-14/h1-7,10-11,13,21,23,26-30H,8-9,12H2",OC(O)CC1=CC(Br)=C(OC2=CC(C(O)NCCC3=CC=CC=C3)=C(O)C=C2)C(Br)=C1,C23H23Br2NO5,,,5287509.0,46505732.0,,,442,4449873.0,
DB02107,Leucine - Reduced Carbonyl,,experimental,UNBMPKNTYKDYCG-ZCFIWIBFSA-N,"InChI=1S/C6H15N/c1-5(2)4-6(3)7/h5-6H,4,7H2,1-3H3/t6-/m1/s1",CC(C)C[C@@H](C)N,C6H15N,,,642324.0,46507789.0,,,,557532.0,
DB02108,2-Aminoethanimidic Acid,,experimental,AXQVKDQRBAXYBP-HNQUOIGGSA-N,"InChI=1S/C2H6N2/c3-1-2-4/h1,3H,2,4H2/b3-1+",[H]N=C([H])CN,C2H6N2,,,4471892.0,46505480.0,,,AEM,3670277.0,
DB02109,Hadacidin,689-13-4,experimental,URJHVPKUWOUENU-UHFFFAOYSA-N,"InChI=1S/C3H5NO4/c5-2-4(8)1-3(6)7/h2,8H,1H2,(H,6,7)",ON(CC(O)=O)C=O,C3H5NO4,,,12717.0,46505891.0,43040.0,CHEMBL331373,HDA,12194.0,50149248.0
DB02110,Protoporphyrin Ix Containing Co,,experimental,LUAOCUVKTZELFQ-RGGAHWMASA-N,"InChI=1S/C34H32N4O4.Co/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42);/q-4;+4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;",CC1=C(CCC(O)=O)C2=CC3=C(CCC(O)=O)C(C)=C4C=C5N6C(=CC7=C(C=C)C(C)=C8C=C1N2[Co]6(N34)N78)C(C)=C5C=C,C34H32CoN4O4,,,11967905.0,46508124.0,,,COH,,
DB02111,3-hydroxyisoxazole-4-carboxylic acid,,experimental,JLPHBZYAQYOJND-UHFFFAOYSA-N,"InChI=1S/C4H3NO4/c6-3-2(4(7)8)1-9-5-3/h1H,(H,5,6)(H,7,8)",OC(=O)C1=CON=C1O,C4H3NO4,,,448651.0,46508407.0,,CHEMBL1232960,GAG,395385.0,23242.0
DB02112,Zk-806450,,experimental,DZLGSWPXZYDHBD-UHFFFAOYSA-N,"InChI=1S/C31H31N5O/c1-20(32)35-14-12-25(13-15-35)37-26-10-11-28-27-4-2-3-5-29(27)36(30(28)18-26)19-21-6-7-22-8-9-23(31(33)34)17-24(22)16-21/h2-11,16-18,25,32H,12-15,19H2,1H3,(H3,33,34)",CC(=N)N1CCC(CC1)OC1=CC=C2C(=C1)N(CC1=CC=C3C=CC(=CC3=C1)C(N)=N)C1=C2C=CC=C1,C31H31N5O,,,448062.0,46508622.0,,CHEMBL369251,806,21542324.0,17281.0
DB02113,6-Methylpurine,2004-03-07 00:00:00,experimental,SYMHUEFSSMBHJA-UHFFFAOYSA-N,"InChI=1S/C6H6N4/c1-4-5-6(9-2-7-4)10-3-8-5/h2-3H,1H3,(H,7,8,9,10)",CC1=C2NC=NC2=NC=N1,C6H6N4,,,5287547.0,46506443.0,40274.0,CHEMBL293405,6MP,4449900.0,92423.0
DB02114,Cumidine,99-88-7,experimental,LRTFPLFDLJYEKT-UHFFFAOYSA-N,"InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3",CC(C)C1=CC=C(N)C=C1,C9H13N,,,7464.0,46504739.0,43405.0,,ISO,13853758.0,
DB02115,Daidzin,552-66-9,experimental,KYQZWONCHDNPDP-QNDFHXLGSA-N,"InChI=1S/C21H20O9/c22-8-16-18(25)19(26)20(27)21(30-16)29-12-5-6-13-15(7-12)28-9-14(17(13)24)10-1-3-11(23)4-2-10/h1-7,9,16,18-23,25-27H,8H2/t16-,18-,19+,20-,21-/m1/s1",[H][C@]1(CO)O[C@@]([H])(OC2=CC=C3C(=O)C(=COC3=C2)C2=CC=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,C21H20O9,C10216,,107971.0,46505206.0,42202.0,CHEMBL486422,DZN,97088.0,50409029.0
DB02116,Olomoucine,101622-51-9,experimental,GTVPOLSIJWJJNY-UHFFFAOYSA-N,"InChI=1S/C15H18N6O/c1-21-10-18-12-13(17-9-11-5-3-2-4-6-11)19-15(16-7-8-22)20-14(12)21/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",CN1C=NC2=C1N=C(NCCO)N=C2NCC1=CC=CC=C1,C15H18N6O,,,4592.0,46508610.0,44661.0,CHEMBL280074,OLO,4431.0,5718.0
DB02118,CP-271485,35580-46-2,experimental,CIUMOGWIMXNXSQ-GOSISDBHSA-N,"InChI=1S/C19H20N2O4S/c1-20-17-8-7-15(9-16(17)13-26(20,23)24)18-11-21(19(22)12-25-18)10-14-5-3-2-4-6-14/h2-9,18H,10-13H2,1H3/t18-/m1/s1",[H][C@@]1(CN(CC2=CC=CC=C2)C(=O)CO1)C1=CC2=C(C=C1)N(C)S(=O)(=O)C2,C19H20N2O4S,,,448940.0,46507727.0,,,CP8,395591.0,
DB02119,"6-Hydroxymethyl-7,8-Dihydropterin",3672-03-05 00:00:00,experimental,CQQNNQTXUGLUEV-UHFFFAOYSA-N,"InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)",NC1=NC2=C(N=C(CO)CN2)C(=O)N1,C7H9N5O2,C01300,,218.0,46505768.0,44841.0,CHEMBL1233322,PH2,213.0,
DB02120,"6-Amino-4-Hydroxymethyl-Cyclohex-4-Ene-1,2,3-Triol",38231-86-6,experimental,XPHOBMULWMGEBA-VZFHVOOUSA-N,"InChI=1S/C7H13NO4/c8-4-1-3(2-9)5(10)7(12)6(4)11/h1,4-7,9-12H,2,8H2/t4-,5+,6-,7-/m0/s1",[H][C@]1(N)C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,C7H13NO4,,,193758.0,46504853.0,,CHEMBL1230806,ACI,168149.0,50366472.0
DB02121,Butyramide,541-35-5,experimental,DNSISZSEWVHGLH-UHFFFAOYSA-N,"InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)",CCCC(N)=O,C4H9NO,,,10927.0,46507100.0,50724.0,CHEMBL1231396,BMD,10464.0,
DB02122,4-iodo-acetamido phenylboronic acid,,experimental,LMHXPDZPXBIIEX-UHFFFAOYSA-N,"InChI=1S/C8H9BINO3/c10-5-8(12)11-7-3-1-2-6(4-7)9(13)14/h1-4,13-14H,5H2,(H,11,12)",OB(O)C1=CC=CC(NC(=O)CI)=C1,C8H9BINO3,,,4634714.0,46509059.0,,,IAP,3824989.0,
DB02123,Glycochenodeoxycholic Acid,640-79-9,experimental,GHCZAUBVMUEKKP-GYPHWSFCSA-N,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1",C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C26H43NO5,C05466,,12544.0,46506300.0,36274.0,CHEMBL1552,CHO,12027.0,50375590.0
DB02124,"(2s,3s)-Trans-2,3-Dihydro-3-Hydroxyanthranilic Acid",,experimental,XBTXTLKLSHACSS-WDSKDSINSA-N,"InChI=1S/C7H9NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,5-6,9H,8H2,(H,10,11)/t5-,6-/m0/s1",[H][C@]1(O)C=CC=C(C(O)=O)[C@]1([H])N,C7H9NO3,,,448825.0,46505773.0,60844.0,CHEMBL1233316,HHA,395510.0,
DB02125,Adamantanone,700-58-3,experimental,IYKFYARMMIESOX-SPJNRGJMSA-N,"InChI=1S/C10H14O/c11-10-8-2-6-1-7(4-8)5-9(10)3-6/h6-9H,1-5H2/t6-,7+,8-,9+",O=C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,C10H14O,,,64151.0,46505277.0,22234.0,,ADO,16743818.0,
DB02126,4-Carboxycinnamic Acid,,experimental,HAEJSGLKJYIYTB-ZZXKWVIFSA-N,"InChI=1S/C10H8O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)(H,13,14)/b6-3+",OC(=O)\C=C\C1=CC=C(C=C1)C(O)=O,C10H8O4,,,697959.0,46505500.0,,,CIN,608126.0,
DB02127,Diisopropyl methylphosphonate,1445-75-6,experimental,WOAFDHWYKSOANX-UHFFFAOYSA-N,"InChI=1S/C7H17O3P/c1-6(2)9-11(5,8)10-7(3)4/h6-7H,1-5H3",CC(C)OP(C)(=O)OC(C)C,C7H17O3P,,,3073.0,46507529.0,77325.0,CHEMBL1232236,DII,2964.0,
DB02128,[1-(3-hydroxy-2-oxo-1-phenethyl-propylcarbamoyl)2-phenyl-ethyl]-carbamic acid pyridin-4-ylmethyl ester,,experimental,QCUBCTPTNWPFBC-ZEQRLZLVSA-N,"InChI=1S/C27H29N3O5/c31-18-25(32)23(14-13-20-8-3-1-4-9-20)29-26(33)24(16-21-10-5-2-6-11-21)30-27(34)35-19-22-12-7-15-28-17-22/h1-12,15,17,23-24,31H,13-14,16,18-19H2,(H,29,33)(H,30,34)/t23-,24-/m0/s1",[H]N([C@@H](CC1=CC=CC=C1)C(=O)N([H])[C@@H](CCC1=CC=CC=C1)C(=O)CO)C(=O)OCC1=CN=CC=C1,C27H29N3O5,,,5289091.0,46507860.0,,,P10,4451125.0,
DB02129,Dihydroorotic Acid,155-54-4,experimental,UFIVEPVSAGBUSI-REOHCLBHSA-N,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/t2-/m0/s1",OC(=O)[C@@H]1CC(=O)NC(=O)N1,C5H6N2O4,C00337,,439216.0,46508825.0,17025.0,,DOR,388355.0,
DB02130,Vanillic acid,121-34-6,experimental,WKOLLVMJNQIZCI-UHFFFAOYSA-M,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)/p-1",COC1=CC(=CC=C1O)C([O-])=O,C8H7O4,C06672,,54675858.0,46509049.0,16632.0,CHEMBL120568,VNL,21708.0,50337364.0
DB02131,N-1-methylheptylformamide,,experimental,YWFHDUFNGSJLTL-SECBINFHSA-N,"InChI=1S/C9H19NO/c1-3-4-5-6-7-9(2)10-8-11/h8-9H,3-7H2,1-2H3,(H,10,11)/t9-/m1/s1",[H]N(C=O)[C@H](C)CCCCCC,C9H19NO,,,5478865.0,46504613.0,,,FXY,4586001.0,
DB02132,Zenarestat,112733-06-9,experimental,SXONDGSPUVNZLO-UHFFFAOYSA-N,"InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)",OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C2=C1C=C(Cl)C=C2,C17H11BrClFN2O4,,,5724.0,46507491.0,,CHEMBL10413,ZES,5522.0,16496.0
DB02133,Chlorophyll A,479-61-8,experimental,ATNHDLDRLWWWCB-AENOIHSZSA-M,"InChI=1S/C55H73N4O5.Mg/c1-13-39-35(8)42-28-44-37(10)41(24-25-48(60)64-27-26-34(7)23-17-22-33(6)21-16-20-32(5)19-15-18-31(3)4)52(58-44)50-51(55(62)63-12)54(61)49-38(11)45(59-53(49)50)30-47-40(14-2)36(9)43(57-47)29-46(39)56-42;/h13,26,28-33,37,41,51H,1,14-25,27H2,2-12H3,(H-,56,57,58,59,61);/q-1;+2/p-1/b34-26+;/t32-,33-,37+,41+,51-;/m1./s1",[Mg++].CCC1=C(C)C2=N\C\1=C/C1=C(C)C3=C([N-]1)\C([C@@H](C(=O)OC)C3=O)=C1/N=C(/C=C3\[N-]/C(=C\2)C(C=C)=C3C)[C@@H](C)[C@@H]1CCC(=O)OC\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,C55H72MgN4O5,C05306,,12085802.0,46506616.0,18230.0,,CLA,16736115.0,
DB02134,Xanthine,69-89-6,experimental,LRFVTYWOQMYALW-UHFFFAOYSA-N,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",O=C1NC2=C(NC=N2)C(=O)N1,C5H4N4O2,C00385,,1188.0,46507575.0,17712.0,CHEMBL1424,XAN,1151.0,82009.0
DB02135,"1-deoxy-1-{2,6,8-trioxo-7-[4-(phosphonooxy)butyl]-1,2,3,6,7,8-hexahydro-9H-purin-9-yl}-D-arabinitol",,experimental,VBXZSBKAJFXURR-MRTMQBJTSA-N,"InChI=1S/C14H23N4O11P/c19-6-8(21)10(22)7(20)5-18-11-9(12(23)16-13(24)15-11)17(14(18)25)3-1-2-4-29-30(26,27)28/h7-8,10,19-22H,1-6H2,(H2,26,27,28)(H2,15,16,23,24)/t7-,8-,10+/m1/s1",[H]N1C2=C(N(CCCCOP(O)(O)=O)C(=O)N2C[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)N([H])C1=O,C14H23N4O11P,,,657027.0,46506635.0,,,TS1,571249.0,
DB02136,Cephalosporin analog,,experimental,PEUIVMLYMKXUBF-PULJXETJSA-N,"InChI=1S/C32H42N6O13S/c1-15(26(42)34-16(2)29(44)45)33-27(43)20(36-22(40)12-11-21(30(46)47)35-17(3)39)10-9-19-14-52-28(38-24(19)31(48)49)25(32(50)51)37-23(41)13-18-7-5-4-6-8-18/h4-8,15-16,20-21,25,28,38H,9-14H2,1-3H3,(H,33,43)(H,34,42)(H,35,39)(H,36,40)(H,37,41)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/t15-,16-,20+,21-,25+,28-/m1/s1",[H][C@]1(NC(C(O)=O)=C(CC[C@H](NC(=O)CC[C@@H](NC(C)=O)C(O)=O)C(=O)N[C@H](C)C(=O)N[C@H](C)C(O)=O)CS1)[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,C32H42N6O13S,,,17753890.0,46509008.0,,,CEH,16743898.0,
DB02137,Molybdenum cofactor,872689-63-9,experimental,HDAJUGGARUFROU-JSUDGWJLSA-J,"InChI=1S/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/t2-,3+,9-;;;/m1.../s1",O=[Mo++]=O.NC1=NC2=C(N[C@@H]3[C@H](N2)O[C@H](COP([O-])([O-])=O)C([S-])=C3[S-])C(=O)N1,C10H10MoN5O8PS2,C18237,,131704190.0,46505896.0,71302.0,,PCD,28533519.0,
DB02138,Diethyl 4-Methylbenzylphosphonate,3762-25-2,experimental,QKGBKPZAXXBLJE-UHFFFAOYSA-N,"InChI=1S/C12H19O3P/c1-4-14-16(13,15-5-2)10-12-8-6-11(3)7-9-12/h6-9H,4-5,10H2,1-3H3",CCOP(=O)(CC1=CC=C(C)C=C1)OCC,C12H19O3P,,,3050.0,46506403.0,,,EBP,2942.0,
